"datetime","count"
"2011-03-28 02:00:00",9.04757523098687
"2011-03-28 03:00:00",7.89572544743709
"2011-03-28 05:00:00",12.8255552352208
"2011-03-28 06:00:00",49.6289769108669
"2011-03-28 07:00:00",117.265836739241
"2011-03-28 08:00:00",222.053369646778
"2011-03-28 09:00:00",141.929322460631
"2011-03-28 10:00:00",90.2707954747574
"2011-03-28 11:00:00",107.640916666667
"2011-03-28 12:00:00",117.474064285714
"2011-03-28 13:00:00",120.417773809524
"2011-03-28 14:00:00",122.961353212303
"2011-03-28 15:00:00",124.886091090141
"2011-03-28 16:00:00",156.175156117567
"2011-03-28 17:00:00",272.780262143412
"2011-03-28 18:00:00",237.035492368742
"2011-03-28 19:00:00",149.205511660618
"2011-03-28 20:00:00",131.863900497512
"2011-03-28 21:00:00",101.630058514379
"2011-03-28 22:00:00",67.1349386580086
"2011-03-28 23:00:00",47.8638398125979
"2011-03-29 00:00:00",25.1806125347305
"2011-03-29 01:00:00",16.3964511164618
"2011-03-29 02:00:00",16.3193695292224
"2011-03-29 03:00:00",15.9374987500016
"2011-03-29 04:00:00",10.4407940018029
"2011-03-29 05:00:00",16.3975437009503
"2011-03-29 06:00:00",45.9101416865743
"2011-03-29 07:00:00",119.233956519461
"2011-03-29 08:00:00",246.009415280311
"2011-03-29 09:00:00",164.006330681818
"2011-03-29 10:00:00",105.169420436508
"2011-03-29 11:00:00",120.447423015873
"2011-03-29 12:00:00",142.674594194991
"2011-03-29 13:00:00",148.365721188388
"2011-03-29 14:00:00",136.969609034173
"2011-03-29 15:00:00",126.450299505449
"2011-03-29 16:00:00",142.390382243544
"2011-03-29 17:00:00",300.571623015873
"2011-03-29 18:00:00",255.648069323242
"2011-03-29 19:00:00",188.134586330633
"2011-03-29 20:00:00",129.795429043476
"2011-03-29 21:00:00",116.3935734047
"2011-03-29 22:00:00",94.180318031968
"2011-03-29 23:00:00",55.9120231444003
"2011-03-30 00:00:00",33.9012611111111
"2011-03-30 01:00:00",25.6076330166903
"2011-03-30 02:00:00",20.0673360805861
"2011-03-30 03:00:00",19.1376992063492
"2011-03-30 04:00:00",18.6251833333333
"2011-03-30 05:00:00",24.2654299795187
"2011-03-30 06:00:00",69.140946031746
"2011-03-30 07:00:00",181.677283373872
"2011-03-30 08:00:00",313.58513968254
"2011-03-30 09:00:00",184.250883157422
"2011-03-30 10:00:00",108.471662566138
"2011-03-30 11:00:00",111.382938492064
"2011-03-30 12:00:00",132.336274849798
"2011-03-30 13:00:00",126.221614978893
"2011-03-30 14:00:00",113.295499193967
"2011-03-30 15:00:00",93.6302623931624
"2011-03-30 16:00:00",100.128919938885
"2011-03-30 17:00:00",169.744691341991
"2011-03-30 18:00:00",176.763633333333
"2011-03-30 19:00:00",126.530352686203
"2011-03-30 20:00:00",81.5196567654568
"2011-03-30 21:00:00",73.5324487012987
"2011-03-30 22:00:00",44.0504898333514
"2011-03-30 23:00:00",30.5354222036029
"2011-03-31 00:00:00",16.6015311507937
"2011-03-31 01:00:00",13.3437033189033
"2011-03-31 02:00:00",13.4956780663781
"2011-03-31 03:00:00",12.0026346320346
"2011-03-31 04:00:00",10.3943161616162
"2011-03-31 05:00:00",14.4315922673134
"2011-03-31 06:00:00",41.6738182353489
"2011-03-31 07:00:00",119.14537979798
"2011-03-31 08:00:00",286.694226870572
"2011-03-31 09:00:00",130.783163636364
"2011-03-31 10:00:00",88.5619878787879
"2011-03-31 11:00:00",90.9580563743372
"2011-03-31 12:00:00",103.891280616762
"2011-03-31 13:00:00",114.270139805285
"2011-03-31 14:00:00",99.9432132119514
"2011-03-31 15:00:00",94.0904291316526
"2011-03-31 16:00:00",134.595861904762
"2011-03-31 17:00:00",230.742270028011
"2011-03-31 18:00:00",243.463747805789
"2011-03-31 19:00:00",178.188873015873
"2011-03-31 20:00:00",93.2695242424242
"2011-03-31 21:00:00",93.1823404761905
"2011-03-31 22:00:00",51.6572435130051
"2011-03-31 23:00:00",43.717493833473
"2011-04-20 00:00:00",38.8154252464211
"2011-04-20 01:00:00",17.1046654966844
"2011-04-20 02:00:00",15.0645035764151
"2011-04-20 03:00:00",11.5961238095238
"2011-04-20 04:00:00",9.64189913419913
"2011-04-20 05:00:00",18.5401205749395
"2011-04-20 06:00:00",78.9944010584164
"2011-04-20 07:00:00",221.270609181097
"2011-04-20 08:00:00",467.618637646497
"2011-04-20 09:00:00",249.64061196275
"2011-04-20 10:00:00",195.787121488679
"2011-04-20 11:00:00",218.111777182495
"2011-04-20 12:00:00",250.030705957721
"2011-04-20 13:00:00",245.244699361033
"2011-04-20 14:00:00",224.06129981042
"2011-04-20 15:00:00",224.046838900423
"2011-04-20 16:00:00",354.406995238095
"2011-04-20 17:00:00",576.162912063492
"2011-04-20 18:00:00",576.038896669997
"2011-04-20 19:00:00",450.658060920325
"2011-04-20 20:00:00",321.106575212059
"2011-04-20 21:00:00",244.600721733987
"2011-04-20 22:00:00",185.728438667609
"2011-04-20 23:00:00",135.734897835498
"2011-04-21 00:00:00",71.3019903564272
"2011-04-21 01:00:00",43.6199434446327
"2011-04-21 02:00:00",43.3077796714981
"2011-04-21 03:00:00",25.8766713442698
"2011-04-21 04:00:00",23.6307004928989
"2011-04-21 05:00:00",36.1338139393939
"2011-04-21 06:00:00",93.7775307047457
"2011-04-21 07:00:00",235.570816019669
"2011-04-21 08:00:00",427.43117503142
"2011-04-21 09:00:00",236.938375254878
"2011-04-21 10:00:00",192.39568658491
"2011-04-21 11:00:00",219.819898433349
"2011-04-21 12:00:00",252.602187875474
"2011-04-21 13:00:00",258.589893623302
"2011-04-21 14:00:00",218.534525525349
"2011-04-21 15:00:00",242.240119058096
"2011-04-21 16:00:00",342.679654281074
"2011-04-21 17:00:00",657.824738332954
"2011-04-21 18:00:00",584.339116399332
"2011-04-21 19:00:00",372.9632987848
"2011-04-21 20:00:00",274.799785040182
"2011-04-21 21:00:00",197.096532599019
"2011-04-21 22:00:00",148.595499479892
"2011-04-21 23:00:00",99.383218629396
"2011-04-22 00:00:00",43.6597743716321
"2011-04-22 01:00:00",26.656864946186
"2011-04-22 02:00:00",15.9358634587396
"2011-04-22 03:00:00",16.499436345983
"2011-04-22 04:00:00",12.073824341321
"2011-04-22 05:00:00",22.7227344280241
"2011-04-22 06:00:00",85.2472249276506
"2011-04-22 07:00:00",213.721023611111
"2011-04-22 08:00:00",407.517239605735
"2011-04-22 09:00:00",164.662397079732
"2011-04-22 10:00:00",133.138639160498
"2011-04-22 11:00:00",108.340172154657
"2011-04-22 12:00:00",116.547481807082
"2011-04-22 13:00:00",85.5737188977689
"2011-04-22 14:00:00",48.7631427072927
"2011-04-22 15:00:00",78.4012210622711
"2011-04-22 16:00:00",127.433111904762
"2011-04-22 17:00:00",139.010357738095
"2011-04-22 18:00:00",113.387986309524
"2011-04-22 19:00:00",97.0259928571428
"2011-04-22 20:00:00",85.1340804362305
"2011-04-22 21:00:00",76.1913344932845
"2011-04-22 22:00:00",63.2414675193981
"2011-04-22 23:00:00",58.9675268938766
"2011-04-23 00:00:00",42.6034805042911
"2011-04-23 01:00:00",33.5457582820688
"2011-04-23 02:00:00",37.5486561175667
"2011-04-23 03:00:00",25.8609315668203
"2011-04-23 04:00:00",19.1018357618741
"2011-04-23 05:00:00",22.0971131428264
"2011-04-23 06:00:00",36.5566303030303
"2011-04-23 07:00:00",75.9674293014175
"2011-04-23 08:00:00",99.0628972222222
"2011-04-23 09:00:00",93.7486095238096
"2011-04-23 10:00:00",145.91933301731
"2011-04-23 11:00:00",186.005434981685
"2011-04-23 12:00:00",208.956943867244
"2011-04-23 13:00:00",214.717621645022
"2011-04-23 14:00:00",241.029517661168
"2011-04-23 15:00:00",302.03394965251
"2011-04-23 16:00:00",311.106028690792
"2011-04-23 17:00:00",333.654307813034
"2011-04-23 18:00:00",278.650220779221
"2011-04-23 19:00:00",228.405982633053
"2011-04-23 20:00:00",167.456562637363
"2011-04-23 21:00:00",170.296225108225
"2011-04-23 22:00:00",167.159297619048
"2011-04-23 23:00:00",108.679982034632
"2011-04-24 00:00:00",87.0797144487281
"2011-04-24 01:00:00",66.5225353174603
"2011-04-24 02:00:00",56.350235958486
"2011-04-24 03:00:00",35.5952065656566
"2011-04-24 04:00:00",25.8736625152625
"2011-04-24 05:00:00",27.070248962149
"2011-04-24 06:00:00",46.774802971103
"2011-04-24 07:00:00",98.6983854782942
"2011-04-24 08:00:00",150.517960531859
"2011-04-24 09:00:00",187.609837662338
"2011-04-24 10:00:00",241.431870525127
"2011-04-24 11:00:00",353.611446218486
"2011-04-24 12:00:00",367.873799635414
"2011-04-24 13:00:00",399.318639092375
"2011-04-24 14:00:00",470.508926972088
"2011-04-24 15:00:00",391.918095572931
"2011-04-24 16:00:00",444.250953322608
"2011-04-24 17:00:00",414.265122028625
"2011-04-24 18:00:00",340.573978835269
"2011-04-24 19:00:00",189.737952380952
"2011-04-24 20:00:00",156.37682958153
"2011-04-24 21:00:00",111.065830871158
"2011-04-24 22:00:00",81.3226001962771
"2011-04-24 23:00:00",70.7382285512556
"2011-04-25 00:00:00",33.8774645457688
"2011-04-25 01:00:00",23.149830766495
"2011-04-25 02:00:00",18.1427424058068
"2011-04-25 03:00:00",17.5448337510443
"2011-04-25 04:00:00",18.432434472545
"2011-04-25 05:00:00",23.5686288809144
"2011-04-25 06:00:00",80.9449875086267
"2011-04-25 07:00:00",208.771785592185
"2011-04-25 08:00:00",401.692351811309
"2011-04-25 09:00:00",243.733971650525
"2011-04-25 10:00:00",182.17977213754
"2011-04-25 11:00:00",200.195852774053
"2011-04-25 12:00:00",207.947788636268
"2011-04-25 13:00:00",219.510279821321
"2011-04-25 14:00:00",186.452836308734
"2011-04-25 15:00:00",198.154664912726
"2011-04-25 16:00:00",290.458506447043
"2011-04-25 17:00:00",511.453781333594
"2011-04-25 18:00:00",460.107301593334
"2011-04-25 19:00:00",376.819968426501
"2011-04-25 20:00:00",261.759149437229
"2011-04-25 21:00:00",208.396545238095
"2011-04-25 22:00:00",139.004261305361
"2011-04-25 23:00:00",90.8749813186813
"2011-04-26 00:00:00",58.7050700779118
"2011-04-26 01:00:00",32.0143895134024
"2011-04-26 02:00:00",17.7155481765311
"2011-04-26 03:00:00",13.7695911833994
"2011-04-26 04:00:00",14.2635832101696
"2011-04-26 05:00:00",26.9184074227156
"2011-04-26 06:00:00",93.0024425839911
"2011-04-26 07:00:00",262.788774371877
"2011-04-26 08:00:00",389.20701465475
"2011-04-26 09:00:00",232.435680606943
"2011-04-26 10:00:00",169.906526767536
"2011-04-26 11:00:00",185.617280563617
"2011-04-26 12:00:00",210.61702724549
"2011-04-26 13:00:00",198.827845564307
"2011-04-26 14:00:00",199.343773557004
"2011-04-26 15:00:00",202.157366928029
"2011-04-26 16:00:00",293.912215830155
"2011-04-26 17:00:00",514.768380756393
"2011-04-26 18:00:00",509.12508774052
"2011-04-26 19:00:00",364.564724797153
"2011-04-26 20:00:00",253.405379019642
"2011-04-26 21:00:00",187.0967011444
"2011-04-26 22:00:00",138.094553394407
"2011-04-26 23:00:00",88.7706320406646
"2011-04-27 00:00:00",59.6717643362016
"2011-04-27 01:00:00",34.7678710014313
"2011-04-27 02:00:00",26.9867807575679
"2011-04-27 03:00:00",25.8520487734488
"2011-04-27 04:00:00",20.1459589213632
"2011-04-27 05:00:00",28.8840372238872
"2011-04-27 06:00:00",98.5855003108003
"2011-04-27 07:00:00",247.653170945721
"2011-04-27 08:00:00",384.484652669552
"2011-04-27 09:00:00",208.862578571428
"2011-04-27 10:00:00",151.297223158806
"2011-04-27 11:00:00",164.161086587099
"2011-04-27 12:00:00",195.858134343434
"2011-04-27 13:00:00",192.224192627679
"2011-04-27 14:00:00",208.978457441891
"2011-04-27 15:00:00",226.118683156966
"2011-04-27 16:00:00",299.832661355856
"2011-04-27 17:00:00",324.53116840672
"2011-04-27 18:00:00",318.356008724181
"2011-04-27 19:00:00",314.531382385262
"2011-04-27 20:00:00",215.243635440875
"2011-04-27 21:00:00",174.110316728816
"2011-04-27 22:00:00",127.872728816111
"2011-04-27 23:00:00",96.0291982232808
"2011-04-28 00:00:00",71.5724689197443
"2011-04-28 01:00:00",45.8680514678233
"2011-04-28 02:00:00",40.2657606487232
"2011-04-28 03:00:00",31.5057610357735
"2011-04-28 04:00:00",34.551915410628
"2011-04-28 05:00:00",47.7571313113939
"2011-04-28 06:00:00",115.539235580367
"2011-04-28 07:00:00",264.17568770167
"2011-04-28 08:00:00",435.585897375657
"2011-04-28 09:00:00",168.46493020096
"2011-04-28 10:00:00",144.250400925483
"2011-04-28 11:00:00",146.7685377753
"2011-04-28 12:00:00",171.515018035781
"2011-04-28 13:00:00",163.041574649537
"2011-04-28 14:00:00",173.960950853095
"2011-04-28 15:00:00",217.6619501443
"2011-04-28 16:00:00",257.225560922411
"2011-04-28 17:00:00",532.504955143118
"2011-04-28 18:00:00",518.071901809784
"2011-04-28 19:00:00",448.157751901566
"2011-04-28 20:00:00",313.879424424192
"2011-04-28 21:00:00",220.450322716494
"2011-04-28 22:00:00",179.402052966641
"2011-04-28 23:00:00",132.828406926407
"2011-04-29 00:00:00",75.1798080504944
"2011-04-29 01:00:00",54.9465241258952
"2011-04-29 02:00:00",24.1855238061826
"2011-04-29 03:00:00",20.2720370504117
"2011-04-29 04:00:00",25.5793540831717
"2011-04-29 05:00:00",37.3444273809524
"2011-04-29 06:00:00",110.979354301254
"2011-04-29 07:00:00",279.945958356625
"2011-04-29 08:00:00",483.115580493777
"2011-04-29 09:00:00",293.897998583635
"2011-04-29 10:00:00",212.918871202259
"2011-04-29 11:00:00",228.767801755916
"2011-04-29 12:00:00",293.170393874827
"2011-04-29 13:00:00",291.3080170128
"2011-04-29 14:00:00",242.600653246914
"2011-04-29 15:00:00",250.88422299817
"2011-04-29 16:00:00",306.691548680192
"2011-04-29 17:00:00",438.318278571428
"2011-04-29 18:00:00",432.059055337389
"2011-04-29 19:00:00",266.515507841846
"2011-04-29 20:00:00",231.034558497628
"2011-04-29 21:00:00",180.658066271978
"2011-04-29 22:00:00",148.588318396947
"2011-04-29 23:00:00",113.391909946421
"2011-04-30 00:00:00",71.2497245147326
"2011-04-30 01:00:00",64.0840034025115
"2011-04-30 02:00:00",51.1576223058304
"2011-04-30 03:00:00",37.5073907857376
"2011-04-30 04:00:00",33.9279051245691
"2011-04-30 05:00:00",33.6642875319765
"2011-04-30 06:00:00",62.7324766070847
"2011-04-30 07:00:00",125.25251982882
"2011-04-30 08:00:00",139.296600324675
"2011-04-30 09:00:00",226.673220524791
"2011-04-30 10:00:00",289.43660166871
"2011-04-30 11:00:00",379.54377684433
"2011-04-30 12:00:00",417.617175484053
"2011-04-30 13:00:00",447.193292421279
"2011-04-30 14:00:00",472.767118994705
"2011-04-30 15:00:00",483.834351661932
"2011-04-30 16:00:00",475.48591191325
"2011-04-30 17:00:00",407.257225336538
"2011-04-30 18:00:00",391.275808978145
"2011-04-30 19:00:00",333.586965508707
"2011-04-30 20:00:00",194.573778770688
"2011-04-30 21:00:00",169.696530313151
"2011-04-30 22:00:00",109.758704979721
"2011-04-30 23:00:00",79.536820960962
"2011-05-20 00:00:00",59.2243027521829
"2011-05-20 01:00:00",32.9835891144779
"2011-05-20 02:00:00",22.7419648460172
"2011-05-20 03:00:00",17.7434412376681
"2011-05-20 04:00:00",18.9259786835555
"2011-05-20 05:00:00",32.9168351995629
"2011-05-20 06:00:00",126.373423126492
"2011-05-20 07:00:00",332.180065956246
"2011-05-20 08:00:00",566.912261834286
"2011-05-20 09:00:00",250.58499309703
"2011-05-20 10:00:00",199.456469425995
"2011-05-20 11:00:00",210.789352000791
"2011-05-20 12:00:00",277.628285642747
"2011-05-20 13:00:00",247.917762023195
"2011-05-20 14:00:00",264.561284274198
"2011-05-20 15:00:00",281.607122299875
"2011-05-20 16:00:00",364.374360520215
"2011-05-20 17:00:00",564.017905561466
"2011-05-20 18:00:00",567.74319798546
"2011-05-20 19:00:00",396.524222848418
"2011-05-20 20:00:00",294.972274388117
"2011-05-20 21:00:00",230.65247667154
"2011-05-20 22:00:00",170.368493609023
"2011-05-20 23:00:00",126.018224931113
"2011-05-21 00:00:00",107.48272802995
"2011-05-21 01:00:00",84.1567652828167
"2011-05-21 02:00:00",65.0281677226069
"2011-05-21 03:00:00",31.9708586247896
"2011-05-21 04:00:00",20.8432665450441
"2011-05-21 05:00:00",22.4594557756562
"2011-05-21 06:00:00",64.8926391238391
"2011-05-21 07:00:00",132.799268854678
"2011-05-21 08:00:00",217.380965170216
"2011-05-21 09:00:00",296.579047590715
"2011-05-21 10:00:00",379.986776510072
"2011-05-21 11:00:00",492.490326833256
"2011-05-21 12:00:00",520.895893678399
"2011-05-21 13:00:00",554.009830152159
"2011-05-21 14:00:00",565.727110965115
"2011-05-21 15:00:00",527.367191082895
"2011-05-21 16:00:00",546.977803792033
"2011-05-21 17:00:00",509.92708139776
"2011-05-21 18:00:00",464.378168699347
"2011-05-21 19:00:00",417.684157675156
"2011-05-21 20:00:00",305.629298829999
"2011-05-21 21:00:00",276.115817300417
"2011-05-21 22:00:00",212.011582539683
"2011-05-21 23:00:00",139.94674732665
"2011-05-22 00:00:00",101.521171683482
"2011-05-22 01:00:00",67.1953630043869
"2011-05-22 02:00:00",55.9797648813414
"2011-05-22 03:00:00",33.2417807178329
"2011-05-22 04:00:00",23.2902826825348
"2011-05-22 05:00:00",24.7054046716568
"2011-05-22 06:00:00",43.3526997348678
"2011-05-22 07:00:00",114.569155551234
"2011-05-22 08:00:00",194.639044515197
"2011-05-22 09:00:00",280.636501965404
"2011-05-22 10:00:00",343.25726319473
"2011-05-22 11:00:00",457.792821344586
"2011-05-22 12:00:00",427.898296449866
"2011-05-22 13:00:00",466.685793349458
"2011-05-22 14:00:00",314.250347211824
"2011-05-22 15:00:00",419.207682021897
"2011-05-22 16:00:00",437.145533069101
"2011-05-22 17:00:00",449.356139053354
"2011-05-22 18:00:00",435.571994604007
"2011-05-22 19:00:00",378.487052034452
"2011-05-22 20:00:00",289.926725186627
"2011-05-22 21:00:00",229.364641193916
"2011-05-22 22:00:00",142.124371301653
"2011-05-22 23:00:00",101.788271351595
"2011-05-23 00:00:00",39.437060268272
"2011-05-23 01:00:00",21.912727980952
"2011-05-23 02:00:00",20.4122052139063
"2011-05-23 03:00:00",18.3742600989134
"2011-05-23 04:00:00",13.2789683402646
"2011-05-23 05:00:00",29.8790292273933
"2011-05-23 06:00:00",91.1379377250769
"2011-05-23 07:00:00",271.079666833167
"2011-05-23 08:00:00",413.963912111959
"2011-05-23 09:00:00",241.298255151501
"2011-05-23 10:00:00",190.461232291744
"2011-05-23 11:00:00",196.645885427732
"2011-05-23 12:00:00",228.664304772029
"2011-05-23 13:00:00",224.063819275114
"2011-05-23 14:00:00",215.237250057556
"2011-05-23 15:00:00",227.352550974733
"2011-05-23 16:00:00",349.111933192966
"2011-05-23 17:00:00",485.243733064713
"2011-05-23 18:00:00",510.506736291487
"2011-05-23 19:00:00",411.347797041847
"2011-05-23 20:00:00",243.903540160077
"2011-05-23 21:00:00",200.488692919292
"2011-05-23 22:00:00",128.315686580087
"2011-05-23 23:00:00",93.9186976183302
"2011-05-24 00:00:00",37.2940439404822
"2011-05-24 01:00:00",25.4672575345341
"2011-05-24 02:00:00",19.9014838787645
"2011-05-24 03:00:00",22.2097814961461
"2011-05-24 04:00:00",25.2761444166944
"2011-05-24 05:00:00",34.7189310772561
"2011-05-24 06:00:00",103.924396920953
"2011-05-24 07:00:00",224.494016399287
"2011-05-24 08:00:00",336.14275080469
"2011-05-24 09:00:00",257.25555770672
"2011-05-24 10:00:00",184.971349017331
"2011-05-24 11:00:00",199.363136393452
"2011-05-24 12:00:00",230.347099478787
"2011-05-24 13:00:00",231.840552395133
"2011-05-24 14:00:00",213.450509450494
"2011-05-24 15:00:00",216.278006374808
"2011-05-24 16:00:00",341.923663969472
"2011-05-24 17:00:00",659.079535979118
"2011-05-24 18:00:00",600.500028106185
"2011-05-24 19:00:00",437.363729986408
"2011-05-24 20:00:00",299.998725605279
"2011-05-24 21:00:00",217.51199119324
"2011-05-24 22:00:00",112.276665248796
"2011-05-24 23:00:00",135.359839194139
"2011-05-25 00:00:00",50.9903023219815
"2011-05-25 01:00:00",30.0355070277711
"2011-05-25 02:00:00",20.9256010262435
"2011-05-25 03:00:00",13.1812081425716
"2011-05-25 04:00:00",12.3270208669109
"2011-05-25 05:00:00",31.8867880321322
"2011-05-25 06:00:00",120.901964357594
"2011-05-25 07:00:00",356.212557685125
"2011-05-25 08:00:00",503.375626579345
"2011-05-25 09:00:00",279.306290922819
"2011-05-25 10:00:00",219.76100508291
"2011-05-25 11:00:00",227.554500721545
"2011-05-25 12:00:00",265.576312916164
"2011-05-25 13:00:00",256.928924246646
"2011-05-25 14:00:00",232.979568191503
"2011-05-25 15:00:00",238.697787265169
"2011-05-25 16:00:00",360.570186043994
"2011-05-25 17:00:00",756.956467885625
"2011-05-25 18:00:00",704.069395443716
"2011-05-25 19:00:00",514.622970785974
"2011-05-25 20:00:00",365.391974489611
"2011-05-25 21:00:00",268.882317337109
"2011-05-25 22:00:00",217.948800205255
"2011-05-25 23:00:00",160.530600420189
"2011-05-26 00:00:00",91.3822274539002
"2011-05-26 01:00:00",58.1942162522268
"2011-05-26 02:00:00",27.2286279618147
"2011-05-26 03:00:00",18.2302596733453
"2011-05-26 04:00:00",23.3443949049159
"2011-05-26 05:00:00",36.6796124730778
